date,open,close,high,low,volume 
2012-08-23,19.1499996,19.1299992,19.3899994,19.0400009,37601200.0
2012-08-22,19.0699997,19.2199993,19.2199993,18.9599991,47546000.0
2012-08-21,19.0,19.1599998,19.2700005,18.9799995,45522300.0
2012-08-20,19.0,18.9400005,19.1499996,18.7999992,39384600.0
2012-08-17,19.0300007,19.0599995,19.2299995,18.9599991,55706700.0
2012-08-16,18.6299992,19.0200005,19.1399994,18.5699997,152184100.0
2012-08-15,17.1499996,17.3500004,17.5300007,17.1200008,63235200.0
2012-08-14,17.3999996,17.1700001,17.3999996,17.1100006,40256600.0
2012-08-13,17.5400009,17.3400002,17.5900002,17.2299995,33823200.0
2012-08-10,17.4899998,17.5400009,17.5599995,17.2999992,38278100.0
2012-08-09,17.6100006,17.7000008,17.7900009,17.4799995,61054300.0
2012-08-08,17.0400009,17.1599998,17.1599998,16.8600006,24821800.0
2012-08-07,16.8400002,17.1399994,17.2099991,16.8099995,41694700.0
2012-08-06,16.4899998,16.6900005,16.8299999,16.4599991,32129000.0
2012-08-03,16.0799999,16.3500004,16.4400005,15.9700003,40928300.0
2012-08-02,15.8000002,15.7399998,16.1100006,15.6499996,47426700.0
2012-08-01,16.0100002,15.9799995,16.0699997,15.7600002,47398000.0
2012-07-31,15.8699999,15.9499998,16.1100006,15.8500004,33961900.0
2012-07-30,15.71,15.8699999,16.0699997,15.6700001,36366500.0
2012-07-27,15.5100002,15.6899996,15.7600002,15.3000002,40305400.0
2012-07-26,15.6999998,15.3800001,15.7799997,15.3500004,55945200.0
2012-07-25,15.1999998,15.4200001,15.5600004,14.96,61477900.0
2012-07-24,15.75,15.1199999,15.75,15.0,101816000.0
2012-07-23,16.0599995,16.0699997,16.1499996,15.9300003,40090000.0
2012-07-20,16.5799999,16.3600006,16.7399998,16.3500004,36050000.0
2012-07-19,16.7299995,16.6800003,16.7999992,16.5900002,30426300.0
2012-07-18,16.25,16.7000008,16.7600002,16.2000008,33888400.0
2012-07-17,16.3700008,16.2299995,16.3700008,15.9399996,30992900.0
2012-07-16,16.2099991,16.1900005,16.25,16.0200005,26437700.0
2012-07-13,15.9899998,16.3099995,16.3700008,15.9799995,24553400.0
2012-07-12,16.1599998,15.9799995,16.2399998,15.96,70081400.0
2012-07-11,16.3999996,16.3799992,16.5900002,16.2600002,45504300.0
2012-07-10,16.7600002,16.4099998,16.7800007,16.3299999,35583200.0
2012-07-09,16.7299995,16.6499996,16.7700005,16.5900002,25580700.0
2012-07-06,16.8799992,16.7700005,16.9400005,16.6700001,27190800.0
2012-07-05,16.9899998,16.9400005,17.0300007,16.8799992,26299500.0
2012-07-03,17.0200005,17.1499996,17.2299995,17.0100002,15823200.0
2012-07-02,17.1100006,17.0799999,17.1599998,16.9599991,20020400.0
2012-06-29,16.7900009,17.1700001,17.1700001,16.7299995,51020200.0
2012-06-28,16.6299992,16.4799995,16.6299992,16.2199993,56585800.0
2012-06-27,16.8700008,16.7299995,16.9599991,16.6399994,43502200.0
2012-06-26,16.9699993,16.8199997,16.9899998,16.6499996,31870100.0
2012-06-25,17.0100002,16.9400005,17.0300007,16.7800007,33219000.0
2012-06-22,16.9799995,17.1299992,17.1900005,16.9500008,46489700.0
2012-06-21,17.5100002,16.9300003,17.5499992,16.8700008,44123400.0
2012-06-20,17.3700008,17.5100002,17.6299992,17.2999992,46238300.0
2012-06-19,17.2800007,17.1800003,17.3600006,17.1100006,41827300.0
2012-06-18,17.0799999,17.1399994,17.25,17.0300007,35400800.0
2012-06-15,16.9699993,17.1000004,17.1700001,16.9300003,42601400.0
2012-06-14,16.6800003,16.9200001,17.0400009,16.6000004,39580100.0
2012-06-13,16.7399998,16.6599998,16.8500004,16.5599995,39106800.0
2012-06-12,16.5699997,16.7900009,16.8400002,16.5100002,32713000.0
2012-06-11,16.8700008,16.4799995,16.8899994,16.4500008,31130800.0
2012-06-08,16.5599995,16.7299995,16.7800007,16.4899998,29773800.0
2012-06-07,16.8799992,16.5799999,16.9200001,16.5300007,34270300.0
2012-06-06,16.2900009,16.6900005,16.6900005,16.2299995,33224400.0
2012-06-05,16.0599995,16.1200008,16.2800007,15.9799995,34648800.0
2012-06-04,15.9799995,16.1100006,16.1299992,15.9200001,29743500.0
2012-06-01,16.0799999,15.96,16.1499996,15.9399996,48493800.0
2012-05-31,16.3600006,16.3299999,16.5200005,16.2600002,51969400.0
2012-05-30,16.4599991,16.3899994,16.4799995,16.3500004,36488300.0
2012-05-29,16.5100002,16.5900002,16.6399994,16.3899994,37091400.0
2012-05-25,16.4599991,16.3299999,16.5599995,16.3199997,41838300.0
2012-05-24,16.6900005,16.3899994,16.7000008,16.3500004,52604300.0
2012-05-23,16.5599995,16.6900005,16.7600002,16.4300003,42459500.0
2012-05-22,16.6599998,16.7299995,16.8199997,16.6200008,42979200.0
2012-05-21,16.5100002,16.6700001,16.7000008,16.3700008,37628500.0
2012-05-18,16.6100006,16.4699993,16.6399994,16.3700008,57520600.0
2012-05-17,16.6900005,16.5499992,16.7999992,16.5499992,41625200.0
2012-05-16,16.8299999,16.6900005,16.8899994,16.6100006,57794300.0
2012-05-15,16.7399998,16.5400009,16.7600002,16.5100002,66148000.0
2012-05-14,16.3999996,16.7099991,16.8299999,16.3700008,57497300.0
2012-05-11,16.7600002,16.5100002,16.9899998,16.5,75215300.0
2012-05-10,17.1700001,16.8099995,17.3199997,16.7600002,198450600.0
2012-05-09,18.5799999,18.7800007,18.8899994,18.4799995,78275200.0
2012-05-08,18.8999996,18.7099991,18.8999996,18.6200008,52278000.0
2012-05-07,19.0200005,19.0799999,19.2600002,19.0,34078500.0
2012-05-04,19.5200005,19.1200008,19.5300007,19.0300007,41733900.0
2012-05-03,19.9200001,19.7199993,19.9500008,19.6499996,29626200.0
2012-05-02,19.9099998,19.8400002,19.9400005,19.6299992,32168300.0
2012-05-01,20.1100006,19.9799995,20.1599998,19.9799995,31761800.0
2012-04-30,19.8500004,20.1599998,20.1700001,19.8199997,36405500.0
2012-04-27,19.6399994,19.9799995,20.0300007,19.5799999,47505900.0
2012-04-26,19.4799995,19.6000004,19.6700001,19.3700008,43037600.0
2012-04-25,19.5900002,19.4899998,19.6900005,19.2700005,48461800.0
2012-04-24,19.7600002,19.4200001,19.8500004,19.3500004,67526600.0
2012-04-23,19.7700005,19.6800003,19.7800007,19.5799999,27406400.0
2012-04-20,19.9300003,19.9099998,20.0400009,19.8400002,34257200.0
2012-04-19,20.0200005,19.9099998,20.3099995,19.7800007,34583500.0
2012-04-18,19.9500008,20.0599995,20.1499996,19.8799992,27563400.0
2012-04-17,19.8099995,20.0799999,20.1499996,19.75,28770700.0
2012-04-16,19.9200001,19.7299995,19.9599991,19.5699997,35250100.0
2012-04-13,20.0200005,19.8500004,20.0400009,19.7900009,27901500.0
2012-04-12,20.0900002,20.0599995,20.2800007,19.9799995,32041300.0
2012-04-11,19.6800003,20.0200005,20.0400009,19.6200008,40610100.0
2012-04-10,19.9400005,19.5499992,20.1000004,19.5200005,44896400.0
2012-04-09,19.9699993,19.9599991,20.1599998,19.8700008,26416300.0
2012-04-05,20.1800003,20.2199993,20.3700008,20.0699997,30611900.0
2012-04-04,20.6399994,20.3600006,20.7700005,20.25,43848100.0
2012-04-03,21.1100006,20.8199997,21.1900005,20.6299992,64106700.0
2012-04-02,21.1399994,21.1900005,21.2999992,21.0499992,30716500.0
2012-03-30,21.1200008,21.1499996,21.1900005,20.9799995,35673900.0
2012-03-29,20.9599991,21.0300007,21.2399998,20.8500004,36518000.0
2012-03-28,20.8500004,21.0799999,21.1100006,20.7299995,39839300.0
2012-03-27,20.9300003,20.9099998,21.0499992,20.8799992,44476400.0
2012-03-26,20.7000008,20.8400002,20.8600006,20.6499996,29098800.0
2012-03-23,20.3400002,20.5300007,20.5900002,20.25,27646700.0
2012-03-22,20.3500004,20.3799992,20.5699997,20.2700005,32211700.0
2012-03-21,20.5599995,20.5,20.6499996,20.3500004,39135200.0
2012-03-20,20.0400009,20.5699997,20.6399994,20.0100002,61659600.0
2012-03-19,19.9400005,20.1399994,20.2800007,19.9400005,30276500.0
2012-03-16,20.0100002,20.0300007,20.0499992,19.8999996,56363000.0
2012-03-15,20.0599995,19.9099998,20.2000008,19.7999992,55020200.0
2012-03-14,20.1599998,20.2000008,20.3799992,20.0599995,41190400.0
2012-03-13,19.8999996,20.2199993,20.2199993,19.8899994,33326000.0
2012-03-12,19.8199997,19.8299999,19.8799992,19.6599998,26316200.0
2012-03-09,19.7299995,19.7999992,19.8899994,19.6800003,26274400.0
2012-03-08,19.5699997,19.6800003,19.7800007,19.5300007,36655500.0
2012-03-07,19.5,19.4099998,19.5300007,19.3999996,34751400.0
2012-03-06,19.4300003,19.4799995,19.5300007,19.3199997,36742300.0
2012-03-05,19.7299995,19.6000004,19.75,19.4599991,31971300.0
2012-03-02,19.8400002,19.7600002,19.8899994,19.7099991,27449600.0
2012-03-01,19.9099998,19.8799992,19.9599991,19.7399998,43149300.0
2012-02-29,20.1800003,19.8799992,20.2000008,19.8400002,46229800.0
2012-02-28,20.1599998,20.2000008,20.2199993,20.0200005,34349100.0
2012-02-27,19.9899998,20.1700001,20.2600002,19.9699993,37170200.0
2012-02-24,20.2700005,20.1399994,20.3299999,20.1100006,27220500.0
2012-02-23,20.0799999,20.2299995,20.25,19.9200001,30008000.0
2012-02-22,20.4099998,20.1200008,20.4599991,20.0499992,36219200.0
2012-02-21,20.2999992,20.3600006,20.4899998,20.1700001,41222900.0
2012-02-17,20.2000008,20.2900009,20.3500004,20.0,54249700.0
2012-02-16,19.9799995,20.1900005,20.2700005,19.9099998,42558500.0
2012-02-15,20.0900002,19.9099998,20.2099991,19.8500004,44880700.0
2012-02-14,19.8999996,20.0699997,20.0699997,19.8299999,31854000.0
2012-02-13,20.0100002,20.0300007,20.0599995,19.8999996,50426600.0
2012-02-10,19.7900009,19.8999996,20.0599995,19.7299995,63115200.0
2012-02-09,20.2299995,20.0,20.4899998,19.8700008,131157200.0
2012-02-08,20.2199993,20.4300003,20.4500008,20.0900002,91349200.0
2012-02-07,20.0900002,20.2000008,20.3299999,20.0,61422400.0
2012-02-06,20.0400009,20.1900005,20.2000008,19.9200001,37141900.0
2012-02-03,19.9899998,20.0900002,20.2000008,19.9099998,54491000.0
2012-02-02,19.8299999,19.7999992,19.9799995,19.7999992,36405200.0
2012-02-01,19.8400002,19.7999992,19.9500008,19.7000008,57074800.0
2012-01-31,19.6900005,19.6499996,19.7299995,19.4400005,40629600.0
2012-01-30,19.3999996,19.5599995,19.6299992,19.2700005,31384800.0
2012-01-27,19.5799999,19.5599995,19.6900005,19.3600006,43539600.0
2012-01-26,19.9699993,19.8299999,19.9899998,19.7099991,36818500.0
2012-01-25,19.7999992,19.8299999,19.8700008,19.4799995,37205000.0
2012-01-24,19.75,19.8199997,19.8600006,19.5599995,30828500.0
2012-01-23,19.8500004,19.8299999,20.0699997,19.5599995,50013100.0
2012-01-20,19.75,19.9200001,19.9300003,19.6700001,42046700.0
2012-01-19,19.6800003,19.7900009,19.9500008,19.6000004,52482100.0
2012-01-18,19.3700008,19.5400009,19.6299992,19.3299999,56573500.0
2012-01-17,19.2299995,19.3099995,19.3199997,19.1100006,40402800.0
2012-01-13,19.0100002,19.0599995,19.1700001,18.8799992,32143700.0
2012-01-12,19.1200008,19.1499996,19.2000008,18.9599991,31101700.0
2012-01-11,18.9400005,19.0699997,19.1399994,18.8700008,32482200.0
2012-01-10,19.0799999,18.8299999,19.25,18.7700005,45488300.0
2012-01-09,18.8700008,18.9699993,19.1000004,18.7900009,37811500.0
2012-01-06,18.9500008,18.8500004,19.0,18.8299999,27796900.0
2012-01-05,18.9300003,18.9200001,19.0,18.6700001,37865300.0
2012-01-04,18.4400005,18.9899998,19.0,18.3500004,52927700.0
2012-01-03,18.5499992,18.6299992,18.8600006,18.4799995,41236600.0
2011-12-30,18.1900005,18.0799999,18.2900009,18.0499992,20775000.0
2011-12-29,18.1499996,18.25,18.2700005,18.1399994,17640100.0
2011-12-28,18.5200005,18.1599998,18.5900002,18.1100006,26740600.0
2011-12-27,18.4799995,18.5799999,18.6399994,18.4599991,22932400.0
2011-12-23,18.1499996,18.4699993,18.4899998,18.1299992,23341700.0
2011-12-22,18.0100002,18.1299992,18.2199993,17.9699993,37599700.0
2011-12-21,18.2299995,17.9200001,18.3500004,17.8199997,57677700.0
2011-12-20,17.9200001,18.4099998,18.4799995,17.9099998,44825500.0
2011-12-19,17.9599991,17.6900005,18.0100002,17.6200008,39711600.0
2011-12-16,18.1900005,17.9400005,18.5300007,17.9400005,94963600.0
2011-12-15,18.1700001,18.0400009,18.25,17.9300003,39810900.0
2011-12-14,18.4599991,17.9799995,18.5,17.8799992,59671000.0
2011-12-13,18.5699997,18.4699993,18.8500004,18.3400002,48006900.0
2011-12-12,18.6200008,18.5300007,18.7000008,18.2600002,44118300.0
2011-12-09,18.5799999,18.8799992,18.9599991,18.4899998,44018700.0
2011-12-08,18.8700008,18.5699997,19.0699997,18.4500008,47298800.0
2011-12-07,18.7600002,18.9899998,19.0499992,18.5699997,54876800.0
2011-12-06,18.7800007,18.7299995,18.8899994,18.7099991,29136200.0
2011-12-05,18.8400002,18.7900009,18.8899994,18.6599998,43528500.0
2011-12-02,18.6800003,18.5499992,18.9799995,18.5300007,46249200.0
2011-12-01,18.6800003,18.5799999,18.7199993,18.3199997,41438400.0
2011-11-30,18.2399998,18.6399994,18.7900009,18.1599998,74532800.0
2011-11-29,18.0100002,17.6800003,18.1499996,17.6599998,53296800.0
2011-11-28,17.9200001,18.0100002,18.1000004,17.8400002,45992200.0
2011-11-25,17.25,17.5,17.7999992,17.2199993,24466200.0
2011-11-23,17.7199993,17.4099998,17.7999992,17.3999996,47636000.0
2011-11-22,17.8999996,17.9200001,18.1299992,17.7000008,39697900.0
2011-11-21,18.1299992,18.0,18.3099995,17.7800007,54357100.0
2011-11-18,18.4599991,18.4200001,18.6299992,18.2199993,38219600.0
2011-11-17,18.7999992,18.4799995,18.8199997,18.2199993,55373800.0
2011-11-16,18.9500008,18.7999992,19.1499996,18.7700005,54561100.0
2011-11-15,18.8099995,19.1200008,19.1900005,18.7900009,45564300.0
2011-11-14,18.9500008,18.9400005,19.1000004,18.8600006,46650700.0
2011-11-11,18.7900009,19.0200005,19.1499996,18.7600002,80558400.0
2011-11-10,18.6900005,18.6100006,18.9099998,18.4200001,148101900.0
2011-11-09,18.0400009,17.6100006,18.0400009,17.4400005,80049500.0
2011-11-08,18.1499996,18.3099995,18.3400002,17.9599991,50448200.0
2011-11-07,18.0,18.0100002,18.2399998,17.7900009,44475200.0
2011-11-04,18.0799999,18.0300007,18.1000004,17.75,39823600.0
2011-11-03,17.9799995,18.1800003,18.2000008,17.7099991,39658500.0
2011-11-02,17.7399998,17.8500004,17.9400005,17.5900002,38986200.0
2011-11-01,18.0499992,17.5900002,18.0499992,17.5300007,67814500.0
2011-10-31,18.3400002,18.5300007,18.5499992,18.2099991,50718200.0
2011-10-28,18.2800007,18.5599995,18.6000004,18.2099991,47736100.0
2011-10-27,18.0400009,18.4400005,18.5799999,17.9899998,105736800.0
2011-10-26,17.7600002,17.6100006,17.8899994,17.2999992,44776600.0
2011-10-25,17.5400009,17.6200008,17.7399998,17.4899998,44039200.0
2011-10-24,17.3799992,17.5400009,17.6700001,17.2600002,37792500.0
2011-10-21,17.3299999,17.3799992,17.6000004,17.1900005,46176900.0
2011-10-20,17.2000008,17.1900005,17.2600002,16.7999992,39739700.0
2011-10-19,17.3999996,17.1599998,17.5400009,17.0499992,35829200.0
2011-10-18,17.1800003,17.5100002,17.6700001,16.9699993,42784700.0
2011-10-17,17.3700008,17.1700001,17.4699993,17.0200005,37621700.0
2011-10-14,17.5400009,17.5499992,17.6700001,17.3500004,43852200.0
2011-10-13,17.1700001,17.4200001,17.4300003,17.1700001,44234300.0
2011-10-12,17.1299992,17.25,17.3999996,17.0100002,70255500.0
2011-10-11,17.0,16.9899998,17.1000004,16.8600006,53682000.0
2011-10-10,16.9099998,17.0900002,17.1399994,16.8500004,48940100.0
2011-10-07,16.7600002,16.6599998,16.9400005,16.5,58373900.0
2011-10-06,16.2099991,16.75,16.7600002,16.1700001,74775100.0
2011-10-05,15.5699997,16.1599998,16.5200005,15.5,119792300.0
2011-10-04,14.9499998,15.5799999,15.6199999,14.9300003,80847200.0
2011-10-03,15.3000002,15.1899996,15.4700003,15.1700001,79202800.0
2011-09-30,15.6300001,15.5,15.7700005,15.4799995,50447300.0
2011-09-29,16.0900002,15.8500004,16.25,15.5299997,59527500.0
2011-09-28,16.1800003,15.8400002,16.3600006,15.8100004,47967800.0
2011-09-27,16.1599998,16.0699997,16.3600006,15.9700003,64908200.0
2011-09-26,15.6499996,15.9899998,16.0200005,15.5,53217300.0
2011-09-23,15.1599998,15.6099997,15.8400002,15.1199999,66118200.0
2011-09-22,15.4899998,15.3299999,15.71,14.96,92151700.0
2011-09-21,16.5300007,15.8400002,16.6000004,15.8299999,70842500.0
2011-09-20,16.4500008,16.5300007,16.6700001,16.3299999,48832400.0
2011-09-19,16.4500008,16.5100002,16.5799999,16.1599998,42149400.0
2011-09-16,16.7199993,16.6200008,16.8400002,16.5300007,62292100.0
2011-09-15,16.4699993,16.6700001,16.7000008,16.3199997,47652400.0
2011-09-14,16.3899994,16.3299999,16.6599998,16.3099995,79447500.0
2011-09-13,16.0799999,16.3500004,16.5,15.9399996,82622700.0
2011-09-12,15.5500002,16.0900002,16.1000004,15.5500002,53937300.0
2011-09-09,16.1499996,15.8199997,16.1800003,15.7200003,79002800.0
2011-09-08,15.8500004,16.2900009,16.4500008,15.8199997,103787400.0
2011-09-07,15.4200001,15.8800001,15.9099998,15.4099998,58515000.0
2011-09-06,15.1000004,15.2799997,15.29,15.0100002,62388100.0
2011-09-02,15.5100002,15.4099998,15.7200003,15.3000002,55499700.0
2011-09-01,15.6899996,15.8199997,16.0,15.6099997,73754200.0
2011-08-31,15.7299995,15.6700001,15.9499998,15.54,50687300.0
2011-08-30,15.6700001,15.6300001,15.7799997,15.3900003,51028200.0
2011-08-29,15.5100002,15.7399998,15.7600002,15.3999996,39188200.0
2011-08-26,15.0799999,15.3199997,15.5500002,15.0200005,49949400.0
2011-08-25,15.5200005,15.0799999,15.54,15.0200005,54369300.0
2011-08-24,15.3599997,15.46,15.5600004,15.1599998,59278900.0
2011-08-23,15.0100002,15.4399996,15.4399996,15.0100002,57774500.0
2011-08-22,15.2299995,15.0100002,15.3999996,14.9499998,68733900.0
2011-08-19,14.9200001,15.0799999,15.46,14.8999996,90584300.0
2011-08-18,15.3900003,15.0100002,15.4700003,14.8999996,104626600.0
2011-08-17,15.9700003,15.8500004,16.0699997,15.6499996,54508900.0
2011-08-16,15.8599997,16.0,16.0599995,15.6999998,58987000.0
2011-08-15,16.0100002,16.0300007,16.0699997,15.8299999,65125900.0
2011-08-12,15.9399996,15.9899998,16.2000008,15.6400003,95554300.0
2011-08-11,15.4499998,15.9200001,16.2399998,15.3599997,286920000.0
2011-08-10,13.9300003,13.7299995,14.2299995,13.6999998,146477100.0
2011-08-09,14.0699997,14.0600004,14.1199999,13.3000002,144579300.0
2011-08-08,14.4099998,13.9399996,14.6300001,13.9399996,125326200.0
2011-08-05,14.9099998,14.9399996,15.2799997,14.3599997,122400100.0
2011-08-04,15.2700005,14.8199997,15.3199997,14.8100004,92196500.0
2011-08-03,15.4799995,15.4899998,15.54,15.1800003,70369500.0
2011-08-02,15.6099997,15.46,15.8100004,15.4499998,56227200.0
2011-08-01,16.0799999,15.8299999,16.25,15.5500002,60652700.0
2011-07-29,15.8999996,15.9700003,16.1299992,15.8000002,66844900.0
2011-07-28,15.96,16.0100002,16.2999992,15.8299999,79457800.0
2011-07-27,15.9200001,15.6899996,16.0100002,15.5799999,80752600.0
2011-07-26,16.2600002,16.2900009,16.3899994,16.2000008,40154000.0
2011-07-25,16.3400002,16.2800007,16.3799992,16.1599998,33870200.0
2011-07-22,16.4400005,16.4599991,16.5,16.25,48364800.0
2011-07-21,15.8199997,16.3500004,16.4699993,15.8199997,93220600.0
2011-07-20,15.6400003,15.8199997,15.9499998,15.5799999,60146400.0
2011-07-19,15.5500002,15.6599998,15.6999998,15.4200001,58280600.0
2011-07-18,15.4899998,15.4399996,15.54,15.2700005,45271200.0
2011-07-15,15.5200005,15.5900002,15.6999998,15.4499998,54798300.0
2011-07-14,15.5600004,15.4300003,15.7600002,15.3999996,50153300.0
2011-07-13,15.6999998,15.5699997,15.8500004,15.5,47732700.0
2011-07-12,15.4300003,15.6000004,15.96,15.4200001,88242600.0
2011-07-11,15.5500002,15.4300003,15.6199999,15.3299999,44407800.0
2011-07-08,15.7600002,15.7399998,15.8999996,15.5600004,50343200.0
2011-07-07,15.6400003,15.8999996,15.9899998,15.6099997,70174000.0
2011-07-06,15.6199999,15.5600004,15.6800003,15.4499998,43221700.0
2011-07-05,15.8699999,15.6700001,15.9200001,15.5500002,44364600.0
2011-07-01,15.6300001,15.8599997,15.9499998,15.6000004,65130300.0
2011-06-30,15.3599997,15.6099997,15.6599998,15.3400002,52609600.0
2011-06-29,15.1800003,15.3400002,15.3999996,15.1199999,47452800.0
